,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
10865,164.0,263.0,568.0,215.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10866,164.0,263.0,566.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10867,163.0,263.0,567.0,215.0,110.0,128.0,601.0,0.0,0.0,28.0,135.0,2.0
10868,164.0,263.0,568.0,214.0,110.0,127.0,601.0,0.0,0.0,29.0,136.0,2.0
10869,163.0,263.0,566.0,214.0,109.0,127.0,599.0,0.0,0.0,29.0,136.0,2.0
10870,163.0,263.0,566.0,214.0,110.0,127.0,600.0,0.0,0.0,29.0,136.0,2.0
10871,163.0,263.0,566.0,215.0,109.0,127.0,601.0,0.0,0.0,28.0,137.0,2.0
10872,163.0,264.0,566.0,214.0,109.0,127.0,601.0,0.0,0.0,28.0,136.0,2.0
10873,163.0,263.0,566.0,214.0,110.0,127.0,601.0,0.0,0.0,29.0,136.0,2.0
10874,163.0,263.0,566.0,215.0,109.0,127.0,601.0,0.0,0.0,29.0,136.0,2.0
10875,163.0,263.0,566.0,214.0,110.0,127.0,600.0,0.0,0.0,29.0,136.0,2.0
10876,164.0,263.0,566.0,215.0,110.0,127.0,602.0,0.0,0.0,28.0,136.0,2.0
10877,163.0,263.0,565.0,215.0,110.0,127.0,600.0,0.0,0.0,29.0,136.0,2.0
10878,163.0,263.0,565.0,214.0,110.0,127.0,601.0,0.0,0.0,29.0,136.0,2.0
10879,163.0,264.0,566.0,214.0,110.0,126.0,601.0,0.0,0.0,29.0,136.0,2.0
10880,163.0,263.0,565.0,214.0,110.0,127.0,601.0,0.0,0.0,28.0,136.0,2.0
10881,163.0,264.0,566.0,214.0,110.0,127.0,601.0,0.0,0.0,28.0,136.0,2.0
10882,162.0,263.0,567.0,213.0,109.0,126.0,600.0,0.0,0.0,28.0,135.0,2.0
10883,162.0,263.0,566.0,214.0,110.0,126.0,600.0,0.0,0.0,29.0,135.0,2.0
10884,163.0,263.0,566.0,214.0,109.0,126.0,600.0,0.0,0.0,29.0,136.0,2.0
10885,162.0,263.0,566.0,214.0,109.0,126.0,601.0,0.0,0.0,28.0,135.0,2.0
10886,163.0,264.0,566.0,214.0,110.0,126.0,600.0,0.0,1.0,28.0,135.0,2.0
10887,163.0,263.0,566.0,214.0,110.0,126.0,601.0,0.0,0.0,29.0,135.0,2.0
10888,163.0,263.0,566.0,214.0,110.0,127.0,601.0,0.0,0.0,28.0,135.0,2.0
10889,163.0,263.0,566.0,214.0,110.0,126.0,600.0,0.0,0.0,29.0,135.0,2.0
10890,162.0,263.0,565.0,214.0,110.0,127.0,601.0,0.0,0.0,29.0,136.0,2.0
10891,162.0,263.0,566.0,214.0,111.0,126.0,601.0,0.0,0.0,29.0,135.0,2.0
10892,162.0,263.0,565.0,214.0,110.0,126.0,601.0,0.0,0.0,28.0,136.0,2.0
10893,162.0,263.0,565.0,214.0,110.0,126.0,601.0,0.0,0.0,28.0,136.0,2.0
10894,162.0,263.0,565.0,214.0,110.0,126.0,600.0,0.0,0.0,28.0,136.0,2.0
10895,163.0,263.0,565.0,213.0,109.0,126.0,600.0,0.0,0.0,28.0,136.0,2.0
10896,162.0,262.0,565.0,214.0,110.0,125.0,600.0,0.0,0.0,29.0,135.0,2.0
10897,162.0,263.0,565.0,214.0,110.0,126.0,601.0,0.0,0.0,29.0,136.0,2.0
10898,163.0,263.0,565.0,214.0,110.0,125.0,601.0,0.0,0.0,28.0,136.0,2.0
10899,162.0,263.0,566.0,214.0,109.0,126.0,600.0,0.0,0.0,28.0,136.0,2.0
10900,162.0,263.0,566.0,214.0,110.0,126.0,600.0,0.0,0.0,27.0,136.0,2.0
10901,162.0,263.0,566.0,214.0,110.0,126.0,600.0,0.0,0.0,29.0,136.0,2.0
10902,162.0,263.0,566.0,214.0,110.0,126.0,600.0,0.0,0.0,28.0,136.0,2.0
10903,162.0,263.0,566.0,214.0,109.0,125.0,601.0,0.0,0.0,28.0,136.0,2.0
10904,163.0,263.0,566.0,214.0,110.0,125.0,601.0,0.0,0.0,28.0,136.0,2.0
10905,162.0,264.0,566.0,213.0,110.0,126.0,601.0,0.0,0.0,28.0,136.0,2.0
10906,162.0,263.0,566.0,214.0,110.0,125.0,601.0,0.0,0.0,29.0,135.0,2.0
10907,162.0,262.0,566.0,214.0,110.0,126.0,601.0,0.0,0.0,28.0,135.0,2.0
10908,162.0,262.0,565.0,214.0,109.0,125.0,601.0,0.0,0.0,29.0,135.0,2.0
10909,162.0,263.0,565.0,215.0,110.0,125.0,601.0,0.0,0.0,29.0,136.0,2.0
10910,162.0,261.0,565.0,214.0,110.0,125.0,600.0,1.0,0.0,29.0,136.0,2.0
10911,162.0,261.0,565.0,214.0,110.0,125.0,600.0,0.0,0.0,29.0,135.0,2.0
10912,161.0,262.0,565.0,214.0,110.0,125.0,600.0,1.0,0.0,30.0,136.0,2.0
10913,162.0,262.0,565.0,214.0,110.0,125.0,600.0,0.0,0.0,31.0,135.0,2.0
10914,162.0,262.0,565.0,214.0,110.0,125.0,600.0,0.0,0.0,37.0,136.0,2.0
10915,162.0,262.0,566.0,214.0,110.0,125.0,600.0,0.0,1.0,37.0,136.0,2.0
10916,161.0,262.0,565.0,213.0,110.0,125.0,600.0,0.0,0.0,38.0,136.0,2.0
10917,161.0,262.0,566.0,215.0,110.0,126.0,600.0,0.0,0.0,38.0,135.0,2.0
10918,161.0,262.0,565.0,213.0,109.0,125.0,600.0,0.0,0.0,38.0,135.0,2.0
10919,162.0,262.0,565.0,214.0,110.0,125.0,600.0,0.0,0.0,38.0,135.0,2.0
10920,162.0,262.0,566.0,214.0,110.0,124.0,600.0,0.0,0.0,38.0,135.0,2.0
10921,161.0,263.0,565.0,214.0,110.0,125.0,600.0,0.0,0.0,38.0,135.0,2.0
10922,162.0,263.0,565.0,214.0,110.0,126.0,601.0,0.0,0.0,38.0,135.0,2.0
10923,162.0,263.0,564.0,215.0,110.0,125.0,601.0,0.0,0.0,38.0,135.0,2.0
10924,161.0,263.0,567.0,214.0,110.0,126.0,602.0,0.0,0.0,38.0,136.0,2.0
10925,162.0,263.0,566.0,215.0,109.0,126.0,601.0,0.0,0.0,38.0,136.0,2.0
10926,161.0,263.0,566.0,215.0,110.0,125.0,601.0,1.0,0.0,37.0,136.0,2.0
10927,162.0,262.0,566.0,215.0,110.0,125.0,601.0,0.0,0.0,38.0,136.0,2.0
10928,162.0,263.0,565.0,214.0,110.0,126.0,601.0,0.0,0.0,38.0,136.0,2.0
10929,161.0,263.0,565.0,214.0,109.0,126.0,601.0,1.0,0.0,38.0,136.0,2.0
10930,161.0,262.0,565.0,214.0,110.0,126.0,601.0,0.0,0.0,37.0,136.0,2.0
10931,162.0,263.0,564.0,214.0,110.0,125.0,601.0,0.0,0.0,37.0,136.0,2.0
10932,161.0,263.0,565.0,214.0,110.0,125.0,601.0,0.0,0.0,38.0,135.0,2.0
10933,161.0,263.0,565.0,214.0,110.0,125.0,601.0,0.0,0.0,37.0,135.0,2.0
10934,162.0,262.0,565.0,214.0,110.0,125.0,601.0,0.0,0.0,37.0,136.0,2.0
10935,161.0,262.0,565.0,216.0,110.0,125.0,600.0,0.0,0.0,37.0,136.0,2.0
10936,161.0,262.0,565.0,215.0,110.0,125.0,600.0,0.0,0.0,37.0,135.0,2.0
10937,161.0,263.0,565.0,215.0,109.0,125.0,600.0,0.0,0.0,37.0,136.0,2.0
10938,161.0,262.0,564.0,215.0,110.0,125.0,600.0,0.0,0.0,38.0,136.0,2.0
10939,161.0,262.0,565.0,214.0,110.0,124.0,600.0,0.0,0.0,37.0,136.0,2.0
10940,161.0,263.0,565.0,215.0,110.0,125.0,601.0,0.0,0.0,37.0,136.0,2.0
10941,161.0,263.0,564.0,214.0,110.0,125.0,601.0,0.0,0.0,37.0,136.0,2.0
10942,161.0,262.0,564.0,215.0,110.0,125.0,601.0,0.0,0.0,37.0,136.0,2.0
10943,161.0,262.0,564.0,215.0,110.0,125.0,601.0,0.0,0.0,36.0,136.0,2.0
10944,161.0,263.0,564.0,214.0,110.0,125.0,601.0,0.0,0.0,36.0,137.0,2.0
10945,161.0,262.0,564.0,215.0,110.0,125.0,601.0,0.0,0.0,36.0,137.0,2.0
10946,161.0,263.0,563.0,215.0,110.0,125.0,600.0,0.0,0.0,36.0,137.0,2.0
10947,161.0,263.0,563.0,214.0,110.0,125.0,600.0,0.0,1.0,36.0,137.0,2.0
10948,161.0,262.0,563.0,214.0,110.0,125.0,601.0,0.0,0.0,36.0,137.0,2.0
10949,161.0,262.0,563.0,214.0,110.0,125.0,601.0,0.0,0.0,34.0,137.0,2.0
10950,161.0,263.0,564.0,214.0,110.0,125.0,600.0,0.0,0.0,35.0,137.0,2.0
10951,161.0,262.0,563.0,214.0,110.0,125.0,601.0,0.0,0.0,35.0,137.0,2.0
10952,162.0,263.0,563.0,214.0,110.0,125.0,600.0,0.0,0.0,35.0,137.0,2.0
10953,160.0,263.0,562.0,214.0,110.0,124.0,601.0,0.0,0.0,35.0,137.0,2.0
10954,160.0,263.0,562.0,215.0,110.0,125.0,600.0,0.0,0.0,35.0,137.0,2.0
10955,160.0,262.0,563.0,214.0,110.0,126.0,600.0,0.0,0.0,35.0,137.0,2.0
10956,160.0,263.0,563.0,214.0,110.0,125.0,600.0,0.0,0.0,35.0,137.0,2.0
10957,160.0,263.0,562.0,214.0,110.0,125.0,599.0,0.0,0.0,35.0,137.0,2.0
10958,160.0,263.0,561.0,215.0,110.0,124.0,600.0,0.0,0.0,35.0,137.0,2.0
10959,160.0,263.0,561.0,214.0,110.0,125.0,600.0,0.0,0.0,35.0,138.0,2.0
10960,159.0,262.0,562.0,214.0,109.0,125.0,600.0,0.0,0.0,35.0,137.0,2.0
10961,159.0,262.0,561.0,214.0,110.0,125.0,599.0,0.0,0.0,35.0,137.0,2.0
10962,159.0,262.0,561.0,214.0,110.0,125.0,599.0,0.0,0.0,35.0,137.0,2.0
10963,159.0,262.0,561.0,214.0,109.0,124.0,599.0,1.0,0.0,35.0,138.0,2.0
10964,160.0,262.0,561.0,214.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10965,160.0,262.0,561.0,214.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10966,160.0,263.0,561.0,214.0,110.0,124.0,600.0,0.0,0.0,36.0,138.0,2.0
10967,160.0,262.0,561.0,214.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10968,161.0,262.0,561.0,214.0,110.0,124.0,600.0,0.0,0.0,35.0,137.0,2.0
10969,160.0,262.0,561.0,213.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10970,159.0,262.0,561.0,214.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10971,159.0,262.0,562.0,213.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10972,159.0,262.0,561.0,213.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10973,159.0,262.0,561.0,213.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10974,160.0,262.0,560.0,213.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10975,159.0,262.0,561.0,213.0,110.0,125.0,599.0,0.0,0.0,34.0,137.0,2.0
10976,160.0,262.0,561.0,213.0,110.0,124.0,600.0,0.0,0.0,34.0,136.0,2.0
10977,159.0,262.0,561.0,213.0,110.0,124.0,599.0,0.0,0.0,34.0,136.0,2.0
10978,159.0,262.0,561.0,214.0,110.0,124.0,599.0,0.0,0.0,34.0,137.0,2.0
10979,160.0,262.0,561.0,214.0,110.0,124.0,599.0,0.0,0.0,35.0,137.0,2.0
10980,160.0,262.0,561.0,213.0,110.0,123.0,599.0,0.0,0.0,35.0,137.0,2.0
10981,160.0,262.0,562.0,215.0,110.0,124.0,600.0,0.0,0.0,35.0,136.0,2.0
10982,159.0,262.0,562.0,213.0,109.0,124.0,599.0,0.0,0.0,35.0,136.0,2.0
10983,159.0,262.0,562.0,215.0,110.0,124.0,600.0,0.0,0.0,35.0,137.0,2.0
10984,160.0,262.0,562.0,215.0,110.0,124.0,601.0,0.0,0.0,35.0,137.0,2.0
10985,159.0,262.0,562.0,215.0,110.0,124.0,600.0,0.0,0.0,35.0,137.0,2.0
10986,160.0,262.0,562.0,214.0,110.0,124.0,600.0,0.0,0.0,35.0,137.0,2.0
10987,159.0,262.0,562.0,215.0,111.0,124.0,600.0,1.0,0.0,35.0,136.0,2.0
10988,160.0,262.0,563.0,214.0,110.0,124.0,600.0,0.0,0.0,35.0,138.0,2.0
10989,160.0,262.0,563.0,215.0,110.0,125.0,601.0,0.0,0.0,35.0,137.0,2.0
10990,160.0,262.0,563.0,214.0,109.0,124.0,601.0,1.0,0.0,35.0,137.0,2.0
10991,160.0,262.0,563.0,214.0,110.0,124.0,601.0,0.0,0.0,35.0,137.0,2.0
10992,160.0,262.0,563.0,215.0,110.0,125.0,600.0,0.0,0.0,35.0,137.0,2.0
10993,160.0,262.0,562.0,214.0,110.0,125.0,601.0,0.0,0.0,36.0,137.0,2.0
10994,160.0,262.0,564.0,215.0,110.0,124.0,601.0,0.0,0.0,35.0,137.0,2.0
10995,160.0,262.0,562.0,214.0,110.0,124.0,600.0,0.0,0.0,34.0,137.0,2.0
10996,160.0,262.0,563.0,214.0,110.0,125.0,601.0,0.0,0.0,35.0,136.0,2.0
10997,160.0,262.0,562.0,214.0,109.0,124.0,601.0,0.0,0.0,34.0,136.0,2.0
10998,160.0,262.0,563.0,214.0,110.0,124.0,601.0,0.0,0.0,34.0,137.0,2.0
10999,160.0,262.0,562.0,214.0,110.0,125.0,601.0,0.0,0.0,35.0,136.0,2.0
11000,220.0,211.0,462.0,379.0,234.0,41.0,341.0,0.0,0.0,39.0,118.0,2.0
11001,221.0,211.0,461.0,378.0,234.0,41.0,341.0,0.0,0.0,39.0,118.0,2.0
11002,220.0,211.0,461.0,378.0,234.0,41.0,342.0,0.0,0.0,39.0,119.0,2.0
11003,219.0,210.0,461.0,378.0,234.0,42.0,341.0,0.0,0.0,39.0,118.0,2.0
11004,219.0,211.0,462.0,378.0,235.0,41.0,342.0,0.0,0.0,39.0,118.0,2.0
11005,220.0,211.0,463.0,379.0,235.0,41.0,342.0,0.0,0.0,38.0,119.0,2.0
11006,219.0,211.0,462.0,380.0,234.0,41.0,342.0,1.0,0.0,39.0,119.0,2.0
11007,218.0,211.0,461.0,380.0,236.0,41.0,341.0,0.0,0.0,38.0,119.0,2.0
11008,219.0,211.0,461.0,380.0,236.0,40.0,342.0,0.0,0.0,39.0,118.0,2.0
11009,218.0,212.0,461.0,381.0,235.0,41.0,342.0,0.0,0.0,39.0,119.0,2.0
11010,220.0,212.0,462.0,381.0,235.0,41.0,342.0,0.0,0.0,38.0,118.0,2.0
11011,220.0,211.0,461.0,381.0,236.0,41.0,343.0,0.0,0.0,39.0,119.0,2.0
11012,219.0,211.0,461.0,382.0,235.0,41.0,342.0,0.0,0.0,39.0,118.0,2.0
11013,220.0,211.0,461.0,381.0,236.0,41.0,342.0,0.0,0.0,39.0,119.0,2.0
11014,219.0,210.0,462.0,380.0,235.0,41.0,342.0,0.0,0.0,39.0,119.0,2.0
11015,219.0,211.0,461.0,382.0,236.0,41.0,343.0,0.0,0.0,38.0,118.0,2.0
11016,219.0,211.0,462.0,382.0,236.0,41.0,342.0,0.0,0.0,39.0,118.0,2.0
11017,219.0,211.0,461.0,381.0,236.0,41.0,342.0,0.0,0.0,38.0,119.0,2.0
11018,219.0,211.0,461.0,379.0,236.0,41.0,342.0,0.0,0.0,39.0,118.0,2.0
11019,220.0,211.0,461.0,380.0,236.0,41.0,341.0,0.0,0.0,39.0,118.0,2.0
11020,220.0,210.0,462.0,380.0,235.0,41.0,342.0,0.0,0.0,39.0,118.0,2.0
11021,221.0,211.0,462.0,379.0,236.0,41.0,341.0,0.0,0.0,38.0,119.0,2.0
11022,220.0,211.0,461.0,380.0,236.0,41.0,341.0,0.0,0.0,39.0,119.0,2.0
11023,220.0,211.0,461.0,381.0,235.0,41.0,341.0,0.0,0.0,39.0,118.0,2.0
11024,221.0,212.0,461.0,380.0,236.0,42.0,342.0,1.0,0.0,38.0,118.0,2.0
11025,220.0,211.0,461.0,380.0,236.0,41.0,342.0,0.0,0.0,39.0,119.0,2.0
11026,220.0,211.0,461.0,379.0,236.0,42.0,341.0,0.0,0.0,38.0,118.0,2.0
11027,219.0,211.0,461.0,379.0,236.0,42.0,341.0,0.0,0.0,39.0,119.0,2.0
11028,220.0,211.0,462.0,379.0,237.0,41.0,342.0,0.0,0.0,39.0,118.0,2.0
11029,220.0,211.0,461.0,379.0,237.0,41.0,342.0,0.0,0.0,39.0,118.0,2.0
11030,221.0,211.0,462.0,379.0,236.0,41.0,341.0,0.0,0.0,39.0,119.0,2.0
11031,221.0,211.0,462.0,380.0,237.0,40.0,342.0,0.0,0.0,38.0,119.0,2.0
11032,220.0,211.0,462.0,380.0,237.0,40.0,341.0,0.0,0.0,39.0,119.0,2.0
11033,221.0,211.0,462.0,380.0,237.0,38.0,341.0,0.0,1.0,38.0,119.0,2.0
11034,221.0,211.0,462.0,380.0,237.0,39.0,342.0,0.0,0.0,39.0,119.0,2.0
11035,222.0,211.0,462.0,380.0,237.0,39.0,343.0,0.0,0.0,39.0,119.0,2.0
11036,221.0,212.0,462.0,380.0,237.0,40.0,343.0,0.0,0.0,39.0,118.0,2.0
11037,221.0,211.0,463.0,381.0,237.0,39.0,343.0,0.0,0.0,39.0,118.0,2.0
11038,222.0,212.0,462.0,380.0,237.0,39.0,342.0,0.0,0.0,39.0,119.0,2.0
11039,221.0,212.0,463.0,380.0,238.0,39.0,343.0,0.0,0.0,39.0,118.0,2.0
11040,222.0,211.0,462.0,381.0,238.0,39.0,344.0,0.0,0.0,38.0,119.0,2.0
11041,221.0,212.0,461.0,381.0,238.0,40.0,344.0,0.0,0.0,38.0,119.0,2.0
11042,221.0,212.0,461.0,380.0,238.0,39.0,344.0,0.0,0.0,39.0,119.0,2.0
11043,222.0,212.0,464.0,381.0,238.0,39.0,345.0,0.0,0.0,39.0,119.0,2.0
11044,222.0,211.0,462.0,381.0,238.0,39.0,345.0,0.0,0.0,39.0,118.0,2.0
11045,222.0,211.0,462.0,381.0,238.0,39.0,346.0,0.0,0.0,39.0,118.0,2.0
11046,222.0,211.0,462.0,381.0,239.0,40.0,345.0,0.0,0.0,38.0,119.0,2.0
11047,222.0,211.0,463.0,381.0,239.0,40.0,346.0,0.0,0.0,39.0,119.0,2.0
11048,222.0,211.0,462.0,381.0,238.0,39.0,346.0,0.0,0.0,39.0,119.0,2.0
11049,222.0,212.0,463.0,381.0,239.0,41.0,346.0,0.0,0.0,38.0,119.0,2.0
11050,222.0,210.0,463.0,381.0,239.0,41.0,346.0,0.0,0.0,38.0,119.0,2.0
11051,222.0,211.0,462.0,381.0,239.0,41.0,346.0,0.0,0.0,39.0,118.0,2.0
11052,223.0,212.0,464.0,381.0,239.0,41.0,347.0,0.0,0.0,38.0,119.0,2.0
11053,223.0,211.0,463.0,381.0,238.0,41.0,346.0,0.0,0.0,39.0,119.0,2.0
11054,223.0,212.0,463.0,382.0,239.0,41.0,347.0,0.0,0.0,38.0,119.0,2.0
11055,223.0,212.0,463.0,381.0,238.0,41.0,347.0,0.0,0.0,39.0,119.0,2.0
11056,223.0,212.0,464.0,381.0,239.0,41.0,347.0,1.0,0.0,39.0,118.0,2.0
11057,223.0,212.0,463.0,382.0,239.0,40.0,347.0,0.0,0.0,39.0,119.0,2.0
11058,223.0,212.0,463.0,383.0,239.0,40.0,347.0,0.0,0.0,39.0,119.0,2.0
11059,223.0,212.0,463.0,386.0,239.0,41.0,346.0,0.0,0.0,39.0,120.0,2.0
11060,223.0,212.0,463.0,387.0,239.0,41.0,347.0,0.0,0.0,39.0,119.0,2.0
11061,141.0,333.0,458.0,189.0,88.0,114.0,495.0,0.0,0.0,23.0,180.0,2.0
11062,141.0,334.0,460.0,188.0,89.0,114.0,496.0,0.0,0.0,23.0,179.0,2.0
11063,141.0,334.0,461.0,188.0,88.0,115.0,496.0,0.0,0.0,23.0,181.0,2.0
11064,140.0,334.0,461.0,189.0,89.0,116.0,497.0,0.0,0.0,24.0,181.0,2.0
11065,141.0,334.0,461.0,189.0,88.0,115.0,497.0,0.0,0.0,24.0,181.0,2.0
11066,140.0,334.0,462.0,190.0,88.0,116.0,496.0,0.0,0.0,24.0,181.0,2.0
11067,140.0,335.0,464.0,188.0,88.0,115.0,497.0,0.0,0.0,24.0,182.0,2.0
11068,140.0,334.0,465.0,190.0,88.0,116.0,496.0,1.0,0.0,24.0,181.0,2.0
11069,140.0,334.0,466.0,189.0,88.0,116.0,496.0,0.0,0.0,23.0,182.0,2.0
11070,140.0,334.0,466.0,189.0,88.0,116.0,497.0,0.0,0.0,24.0,182.0,2.0
11071,140.0,334.0,466.0,187.0,88.0,116.0,496.0,0.0,0.0,23.0,182.0,2.0
11072,140.0,334.0,466.0,189.0,89.0,116.0,497.0,0.0,0.0,24.0,181.0,2.0
11073,139.0,334.0,465.0,188.0,88.0,116.0,498.0,0.0,0.0,24.0,182.0,2.0
11074,139.0,334.0,466.0,190.0,89.0,117.0,499.0,0.0,0.0,24.0,182.0,2.0
11075,140.0,334.0,466.0,190.0,89.0,116.0,499.0,0.0,0.0,25.0,182.0,2.0
11076,138.0,335.0,467.0,189.0,89.0,116.0,499.0,0.0,0.0,25.0,182.0,2.0
11077,139.0,335.0,467.0,190.0,89.0,117.0,499.0,0.0,0.0,27.0,182.0,2.0
11078,138.0,335.0,467.0,190.0,89.0,116.0,499.0,0.0,0.0,26.0,183.0,2.0
11079,138.0,335.0,468.0,191.0,89.0,117.0,499.0,0.0,0.0,26.0,183.0,2.0
11080,138.0,335.0,466.0,192.0,89.0,117.0,499.0,0.0,0.0,26.0,184.0,2.0
11081,138.0,335.0,467.0,191.0,89.0,117.0,499.0,0.0,0.0,27.0,185.0,2.0
11082,138.0,334.0,466.0,191.0,89.0,118.0,499.0,0.0,0.0,26.0,185.0,2.0
11083,138.0,334.0,467.0,191.0,88.0,117.0,499.0,0.0,0.0,26.0,185.0,2.0
11084,138.0,334.0,467.0,191.0,87.0,117.0,500.0,0.0,0.0,26.0,184.0,2.0
11085,137.0,334.0,469.0,192.0,88.0,118.0,500.0,0.0,0.0,27.0,185.0,2.0
11086,138.0,332.0,468.0,192.0,87.0,117.0,499.0,0.0,0.0,27.0,185.0,2.0
11087,137.0,333.0,469.0,192.0,87.0,118.0,501.0,0.0,0.0,27.0,186.0,2.0
11088,137.0,332.0,470.0,193.0,88.0,117.0,501.0,0.0,0.0,26.0,186.0,2.0
11089,137.0,332.0,469.0,192.0,88.0,117.0,501.0,0.0,0.0,27.0,186.0,2.0
11090,137.0,331.0,469.0,192.0,89.0,117.0,502.0,1.0,0.0,27.0,186.0,2.0
11091,136.0,331.0,469.0,193.0,89.0,116.0,501.0,0.0,0.0,27.0,186.0,2.0
11092,136.0,330.0,470.0,192.0,89.0,116.0,501.0,0.0,0.0,26.0,186.0,2.0
11093,136.0,330.0,470.0,193.0,88.0,116.0,501.0,1.0,0.0,26.0,187.0,2.0
11094,135.0,326.0,470.0,193.0,88.0,116.0,501.0,0.0,0.0,27.0,187.0,2.0
11095,135.0,323.0,471.0,194.0,88.0,115.0,501.0,0.0,0.0,25.0,187.0,2.0
11096,135.0,323.0,472.0,196.0,89.0,114.0,500.0,0.0,0.0,26.0,188.0,2.0
11097,134.0,322.0,471.0,197.0,89.0,113.0,501.0,0.0,0.0,25.0,187.0,2.0
11098,134.0,322.0,471.0,196.0,89.0,112.0,501.0,0.0,0.0,26.0,187.0,2.0
11099,135.0,322.0,471.0,197.0,90.0,110.0,500.0,0.0,0.0,25.0,187.0,2.0
11100,133.0,323.0,471.0,197.0,90.0,109.0,501.0,0.0,0.0,25.0,187.0,2.0
11101,133.0,322.0,472.0,197.0,89.0,108.0,500.0,0.0,0.0,25.0,188.0,2.0
11102,133.0,322.0,472.0,197.0,90.0,107.0,499.0,0.0,0.0,24.0,188.0,2.0
11103,133.0,322.0,473.0,197.0,89.0,108.0,499.0,0.0,0.0,25.0,188.0,2.0
11104,133.0,321.0,472.0,198.0,90.0,106.0,500.0,0.0,0.0,23.0,188.0,2.0
11105,133.0,321.0,473.0,198.0,89.0,105.0,500.0,0.0,0.0,25.0,188.0,2.0
11106,132.0,321.0,472.0,197.0,88.0,104.0,499.0,0.0,0.0,26.0,188.0,2.0
11107,132.0,321.0,472.0,197.0,90.0,103.0,499.0,0.0,0.0,25.0,188.0,2.0
11108,132.0,321.0,472.0,197.0,89.0,102.0,498.0,0.0,0.0,24.0,187.0,2.0
11109,132.0,321.0,472.0,197.0,90.0,103.0,498.0,0.0,0.0,23.0,188.0,2.0
11110,132.0,320.0,471.0,196.0,89.0,102.0,498.0,0.0,0.0,23.0,188.0,2.0
11111,131.0,318.0,471.0,196.0,89.0,102.0,497.0,0.0,0.0,23.0,188.0,2.0
11112,131.0,318.0,473.0,198.0,90.0,101.0,497.0,0.0,0.0,23.0,188.0,2.0
11113,131.0,315.0,473.0,197.0,89.0,101.0,497.0,0.0,0.0,19.0,189.0,2.0
11114,130.0,315.0,472.0,197.0,89.0,100.0,497.0,1.0,0.0,21.0,189.0,2.0
11115,129.0,315.0,471.0,198.0,90.0,100.0,497.0,0.0,0.0,21.0,188.0,2.0
11116,129.0,313.0,472.0,194.0,89.0,99.0,496.0,0.0,0.0,21.0,188.0,2.0
11117,129.0,313.0,469.0,198.0,88.0,98.0,496.0,0.0,0.0,21.0,189.0,2.0
11118,128.0,313.0,469.0,198.0,89.0,98.0,496.0,0.0,0.0,22.0,188.0,2.0
11119,128.0,313.0,469.0,198.0,89.0,96.0,496.0,0.0,0.0,22.0,189.0,2.0
11120,128.0,311.0,469.0,199.0,88.0,95.0,495.0,0.0,0.0,21.0,189.0,2.0
11121,129.0,309.0,468.0,198.0,88.0,93.0,494.0,0.0,0.0,17.0,189.0,2.0
11122,128.0,311.0,466.0,197.0,87.0,92.0,494.0,0.0,0.0,17.0,189.0,2.0
11123,128.0,310.0,465.0,198.0,81.0,93.0,492.0,0.0,0.0,14.0,189.0,2.0
11124,128.0,309.0,462.0,197.0,82.0,93.0,493.0,0.0,0.0,11.0,189.0,2.0
11125,128.0,308.0,460.0,198.0,87.0,91.0,492.0,0.0,0.0,12.0,188.0,2.0
11126,128.0,307.0,458.0,198.0,87.0,92.0,493.0,0.0,0.0,9.0,189.0,2.0
11127,127.0,306.0,460.0,199.0,88.0,91.0,492.0,0.0,0.0,9.0,189.0,2.0
11128,127.0,306.0,458.0,197.0,87.0,90.0,492.0,0.0,0.0,10.0,189.0,2.0
11129,126.0,305.0,457.0,196.0,86.0,90.0,493.0,0.0,0.0,7.0,189.0,2.0
11130,126.0,305.0,455.0,198.0,86.0,91.0,493.0,0.0,0.0,10.0,190.0,2.0
11131,125.0,305.0,454.0,198.0,87.0,89.0,494.0,0.0,0.0,10.0,189.0,2.0
11132,125.0,306.0,453.0,198.0,86.0,88.0,494.0,0.0,0.0,11.0,188.0,2.0
11133,124.0,305.0,453.0,199.0,86.0,87.0,493.0,0.0,0.0,5.0,190.0,2.0
11134,124.0,305.0,452.0,198.0,88.0,87.0,492.0,0.0,0.0,6.0,189.0,2.0
11135,125.0,305.0,456.0,198.0,89.0,86.0,492.0,0.0,0.0,8.0,189.0,2.0
11136,124.0,305.0,457.0,198.0,87.0,86.0,491.0,0.0,0.0,9.0,190.0,2.0
11137,124.0,305.0,457.0,199.0,87.0,85.0,492.0,0.0,0.0,11.0,190.0,2.0
